4;7;"39,99";"Archmage's Staff";"common"
4;16;"39,99";"Archmage's Staff";"common"
4;20;"39,99";"Archmage's Staff";"rare"
4;45;"60";"Archmage's Staff";"rare"
4;53;"60";"Archmage's Staff";"rare"
5;7;"39,99";"Archmage's Staff";"rare"
5;16;"39,99";"Archmage's Staff";"rare"
5;20;"19,99";"Archmage's Staff";"epic"
5;45;"60";"Archmage's Staff";"rare"
5;53;"60";"Archmage's Staff";"rare"
6;7;"60";"Archmage's Staff";"rare"
6;16;"60";"Archmage's Staff";"rare"
6;20;"10";"Archmage's Staff";"epic"
6;45;"80";"Archmage's Staff";"rare"
6;53;"80";"Archmage's Staff";"rare"
1;7;"19,99";"Archonte's Dress";
1;27;"39,99";"Archonte's Dress";
2;7;"39,99";"Archonte's Dress";"common"
2;27;"60";"Archonte's Dress";
2;55;"60";"Archonte's Dress";
3;7;"19,99";"Archonte's Dress";"common"
3;27;"39,99";"Archonte's Dress";"common"
3;55;"39,99";"Archonte's Dress";"common"
4;7;"19,99";"Archonte's Dress";"common"
4;27;"39,99";"Archonte's Dress";"common"
4;55;"39,99";"Archonte's Dress";"common"
5;7;"19,99";"Archonte's Dress";"rare"
5;27;"39,99";"Archonte's Dress";"rare"
5;55;"39,99";"Archonte's Dress";"rare"
6;7;"39,99";"Archonte's Dress";"rare"
6;27;"60";"Archonte's Dress";"rare"
6;55;"60";"Archonte's Dress";"rare"
1;2;"19,99";"Archonte's Feet";
1;17;"39,99";"Archonte's Feet";
1;24;"39,99";"Archonte's Feet";
1;50;"39,99";"Archonte's Feet";
1;54;"39,99";"Archonte's Feet";
1;55;"39,99";"Archonte's Feet";
2;2;"39,99";"Archonte's Feet";"common"
2;17;"60";"Archonte's Feet";"common"
2;24;"60";"Archonte's Feet";
2;50;"60";"Archonte's Feet";
2;54;"60";"Archonte's Feet";
3;2;"19,99";"Archonte's Feet";"common"
3;17;"39,99";"Archonte's Feet";"common"
3;24;"39,99";"Archonte's Feet";"common"
3;50;"39,99";"Archonte's Feet";"rare"
3;54;"39,99";"Archonte's Feet";"common"
4;2;"19,99";"Archonte's Feet";"common"
4;17;"39,99";"Archonte's Feet";"common"
4;24;"39,99";"Archonte's Feet";"common"
4;50;"39,99";"Archonte's Feet";"rare"
4;54;"39,99";"Archonte's Feet";"common"
5;2;"19,99";"Archonte's Feet";"rare"
5;24;"39,99";"Archonte's Feet";"rare"
5;50;"10";"Archonte's Feet";"epic"
5;54;"19,99";"Archonte's Feet";"epic"
6;2;"39,99";"Archonte's Feet";"rare"
6;17;"60";"Archonte's Feet";"rare"
6;24;"60";"Archonte's Feet";"rare"
6;54;"10";"Archonte's Feet";"epic"
1;6;"19,99";"Archonte's Head";
1;22;"60";"Archonte's Head";
1;30;"39,99";"Archonte's Head";
2;6;"39,99";"Archonte's Head";"common"
2;22;"80";"Archonte's Head";
2;31;"80";"Archonte's Head";"rare"
3;6;"19,99";"Archonte's Head";"common"
3;22;"60";"Archonte's Head";"rare"
3;30;"39,99";"Archonte's Head";"rare"
3;31;"60";"Archonte's Head";"rare"
4;6;"19,99";"Archonte's Head";"common"
4;22;"60";"Archonte's Head";"rare"
4;30;"39,99";"Archonte's Head";"rare"
4;31;"60";"Archonte's Head";"rare"
5;6;"19,99";"Archonte's Head";"rare"
5;22;"60";"Archonte's Head";"rare"
5;30;"19,99";"Archonte's Head";"epic"
5;31;"60";"Archonte's Head";"rare"
6;6;"39,99";"Archonte's Head";"rare"
6;22;"80";"Archonte's Head";"rare"
6;30;"10";"Archonte's Head";"epic"
6;31;"80";"Archonte's Head";"rare"
1;3;"19,99";"Archonte's Heart";
1;8;"19,99";"Archonte's Heart";
1;15;"60";"Archonte's Heart";
1;31;"60";"Archonte's Heart";
2;3;"39,99";"Archonte's Heart";"common"
2;8;"39,99";"Archonte's Heart";"common"
2;15;"80";"Archonte's Heart";"rare"
2;51;"39,99";"Archonte's Heart";
3;3;"19,99";"Archonte's Heart";"common"
3;8;"19,99";"Archonte's Heart";"common"
3;15;"60";"Archonte's Heart";"rare"
4;3;"19,99";"Archonte's Heart";"common"
4;8;"19,99";"Archonte's Heart";"common"
4;15;"60";"Archonte's Heart";"rare"
5;3;"19,99";"Archonte's Heart";"rare"
5;8;"19,99";"Archonte's Heart";"rare"
5;15;"60";"Archonte's Heart";"rare"
6;3;"39,99";"Archonte's Heart";"rare"
6;8;"39,99";"Archonte's Heart";"rare"
6;15;"80";"Archonte's Heart";"rare"
1;23;"39,99";"Archonte's Mighty Wand";
2;23;"60";"Archonte's Mighty Wand";
3;23;"39,99";"Archonte's Mighty Wand";"common"
4;23;"39,99";"Archonte's Mighty Wand";"common"
5;23;"39,99";"Archonte's Mighty Wand";"rare"
6;23;"60";"Archonte's Mighty Wand";"rare"
1;9;"19,99";"Archonte's Ring";
1;12;"19,99";"Archonte's Ring";
1;47;"19,99";"Archonte's Ring";
2;9;"39,99";"Archonte's Ring";"common"
2;12;"39,99";"Archonte's Ring";"common"
2;48;"39,99";"Archonte's Ring";
2;53;"60";"Archonte's Ring";
3;9;"19,99";"Archonte's Ring";"common"
3;12;"19,99";"Archonte's Ring";"common"
3;48;"19,99";"Archonte's Ring";"common"
3;53;"39,99";"Archonte's Ring";"common"
4;9;"19,99";"Archonte's Ring";"common"
4;12;"19,99";"Archonte's Ring";"common"
4;48;"19,99";"Archonte's Ring";"common"
4;53;"39,99";"Archonte's Ring";"common"
5;9;"19,99";"Archonte's Ring";"rare"
5;12;"19,99";"Archonte's Ring";"rare"
5;48;"19,99";"Archonte's Ring";"rare"
5;53;"39,99";"Archonte's Ring";"rare"
6;9;"39,99";"Archonte's Ring";"rare"
6;12;"39,99";"Archonte's Ring";"rare"
6;48;"39,99";"Archonte's Ring";"rare"
6;53;"60";"Archonte's Ring";"rare"
1;35;"39,99";"Arena Helmet";
2;34;"60";"Arena Helmet";
3;34;"60";"Arena Helmet";"rare"
4;34;"39,99";"Arena Helmet";"common"
5;34;"39,99";"Arena Helmet";"rare"
6;34;"60";"Arena Helmet";"rare"
1;36;"39,99";"Assassin's Dress";
2;36;"60";"Assassin's Dress";
3;36;"60";"Assassin's Dress";"rare"
4;36;"39,99";"Assassin's Dress";"common"
5;36;"39,99";"Assassin's Dress";"rare"
6;36;"60";"Assassin's Dress";"rare"
1;41;"39,99";"Black Witch Coat";
1;47;"39,99";"Black Witch Coat";
2;41;"60";"Black Witch Coat";
2;48;"60";"Black Witch Coat";
3;41;"39,99";"Black Witch Coat";"common"
3;48;"39,99";"Black Witch Coat";"common"
4;41;"39,99";"Black Witch Coat";"common"
4;48;"39,99";"Black Witch Coat";"common"
5;41;"39,99";"Black Witch Coat";"rare"
5;48;"39,99";"Black Witch Coat";"rare"
6;41;"60";"Black Witch Coat";"rare"
6;48;"60";"Black Witch Coat";"rare"
1;19;"19,99";"Bowing 3000";
1;26;"19,99";"Bowing 3000";
2;19;"39,99";"Bowing 3000";"common"
2;26;"39,99";"Bowing 3000";
2;35;"60";"Bowing 3000";"common"
3;19;"19,99";"Bowing 3000";"common"
3;26;"19,99";"Bowing 3000";"common"
3;35;"39,99";"Bowing 3000";"common"
4;19;"19,99";"Bowing 3000";"common"
4;26;"19,99";"Bowing 3000";"common"
4;35;"39,99";"Bowing 3000";"common"
5;19;"19,99";"Bowing 3000";"rare"
5;26;"19,99";"Bowing 3000";"rare"
5;35;"39,99";"Bowing 3000";"rare"
6;19;"39,99";"Bowing 3000";"rare"
6;26;"39,99";"Bowing 3000";"rare"
6;35;"60";"Bowing 3000";"rare"
1;17;"19,99";"Charming Locket";
1;18;"19,99";"Charming Locket";
1;32;"39,99";"Charming Locket";
2;17;"39,99";"Charming Locket";"common"
2;32;"60";"Charming Locket";
3;17;"19,99";"Charming Locket";"common"
3;18;"19,99";"Charming Locket";"common"
3;32;"39,99";"Charming Locket";"common"
4;17;"19,99";"Charming Locket";"common"
4;18;"19,99";"Charming Locket";"common"
4;32;"39,99";"Charming Locket";"common"
5;17;"19,99";"Charming Locket";"rare"
5;18;"19,99";"Charming Locket";"rare"
5;32;"39,99";"Charming Locket";"rare"
6;17;"39,99";"Charming Locket";"rare"
6;18;"39,99";"Charming Locket";"rare"
6;32;"60";"Charming Locket";"rare"
1;36;"19,99";"Crafter's Outfit";
1;39;"60";"Crafter's Outfit";
1;51;"19,99";"Crafter's Outfit";
1;56;"19,99";"Crafter's Outfit";
2;36;"39,99";"Crafter's Outfit";
2;39;"80";"Crafter's Outfit";"rare"
2;58;"80";"Crafter's Outfit";
3;36;"19,99";"Crafter's Outfit";"common"
3;39;"60";"Crafter's Outfit";"rare"
3;51;"19,99";"Crafter's Outfit";"common"
4;36;"19,99";"Crafter's Outfit";"common"
4;39;"60";"Crafter's Outfit";"rare"
4;51;"19,99";"Crafter's Outfit";"common"
5;36;"19,99";"Crafter's Outfit";"rare"
5;39;"60";"Crafter's Outfit";"rare"
5;51;"19,99";"Crafter's Outfit";"rare"
6;36;"39,99";"Crafter's Outfit";"rare"
6;39;"80";"Crafter's Outfit";"rare"
6;51;"39,99";"Crafter's Outfit";"rare"
1;14;"39,99";"Crescent Staff";
1;25;"39,99";"Crescent Staff";
1;51;"60";"Crescent Staff";
2;1;"39,99";"Crescent Staff";"common"
2;14;"60";"Crescent Staff";"common"
2;25;"60";"Crescent Staff";
2;51;"80";"Crescent Staff";
3;1;"19,99";"Crescent Staff";"common"
3;14;"39,99";"Crescent Staff";"common"
3;25;"39,99";"Crescent Staff";"common"
3;51;"60";"Crescent Staff";"rare"
4;1;"19,99";"Crescent Staff";"common"
4;14;"39,99";"Crescent Staff";"common"
4;25;"39,99";"Crescent Staff";"common"
4;51;"60";"Crescent Staff";"rare"
5;1;"19,99";"Crescent Staff";"rare"
5;14;"39,99";"Crescent Staff";"rare"
5;25;"39,99";"Crescent Staff";"rare"
5;51;"60";"Crescent Staff";"rare"
6;1;"39,99";"Crescent Staff";"rare"
6;14;"60";"Crescent Staff";"rare"
6;25;"60";"Crescent Staff";"rare"
6;51;"80";"Crescent Staff";"rare"
1;14;"60";"Dancing Shoes";
1;37;"19,99";"Dancing Shoes";
2;14;"80";"Dancing Shoes";"common"
2;37;"39,99";"Dancing Shoes";
3;14;"60";"Dancing Shoes";"rare"
3;37;"19,99";"Dancing Shoes";"common"
4;14;"60";"Dancing Shoes";"rare"
4;37;"19,99";"Dancing Shoes";"common"
5;14;"60";"Dancing Shoes";"rare"
5;37;"19,99";"Dancing Shoes";"rare"
6;14;"80";"Dancing Shoes";"rare"
6;37;"39,99";"Dancing Shoes";"rare"
1;56;"39,99";"Dark Spirit Boots";
1;23;"19,99";"Dirty Shoes";
1;28;"19,99";"Dirty Shoes";
1;42;"19,99";"Dirty Shoes";
1;51;"39,99";"Dirty Shoes";
2;23;"39,99";"Dirty Shoes";
2;28;"39,99";"Dirty Shoes";
2;42;"39,99";"Dirty Shoes";
3;23;"19,99";"Dirty Shoes";"common"
3;28;"19,99";"Dirty Shoes";"common"
3;42;"19,99";"Dirty Shoes";"common"
4;23;"19,99";"Dirty Shoes";"common"
4;28;"19,99";"Dirty Shoes";"common"
4;42;"19,99";"Dirty Shoes";"common"
5;23;"19,99";"Dirty Shoes";"rare"
5;28;"19,99";"Dirty Shoes";"rare"
5;42;"19,99";"Dirty Shoes";"rare"
6;23;"39,99";"Dirty Shoes";"rare"
6;28;"39,99";"Dirty Shoes";"rare"
6;42;"39,99";"Dirty Shoes";"rare"
1;22;"19,99";"Expert Archer Helmet";
1;27;"19,99";"Expert Archer Helmet";
1;37;"60";"Expert Archer Helmet";
2;22;"39,99";"Expert Archer Helmet";
2;27;"39,99";"Expert Archer Helmet";
2;37;"80";"Expert Archer Helmet";
2;52;"60";"Expert Archer Helmet";
2;55;"39,99";"Expert Archer Helmet";
3;22;"19,99";"Expert Archer Helmet";"common"
3;27;"19,99";"Expert Archer Helmet";"common"
3;37;"60";"Expert Archer Helmet";"rare"
3;52;"39,99";"Expert Archer Helmet";"common"
3;55;"19,99";"Expert Archer Helmet";"common"
4;22;"19,99";"Expert Archer Helmet";"common"
4;27;"19,99";"Expert Archer Helmet";"common"
4;37;"60";"Expert Archer Helmet";"rare"
4;52;"39,99";"Expert Archer Helmet";"common"
4;55;"19,99";"Expert Archer Helmet";"common"
5;27;"19,99";"Expert Archer Helmet";"rare"
5;37;"60";"Expert Archer Helmet";"rare"
5;52;"39,99";"Expert Archer Helmet";"rare"
5;55;"19,99";"Expert Archer Helmet";"rare"
6;22;"39,99";"Expert Archer Helmet";"rare"
6;27;"39,99";"Expert Archer Helmet";"rare"
6;52;"60";"Expert Archer Helmet";"rare"
6;55;"39,99";"Expert Archer Helmet";"rare"
1;24;"19,99";"Glorious Armor";
1;29;"19,99";"Glorious Armor";
1;53;"19,99";"Glorious Armor";
1;54;"19,99";"Glorious Armor";
1;55;"19,99";"Glorious Armor";
2;24;"39,99";"Glorious Armor";
2;29;"39,99";"Glorious Armor";
2;53;"39,99";"Glorious Armor";
3;24;"19,99";"Glorious Armor";"common"
3;29;"19,99";"Glorious Armor";"common"
3;53;"19,99";"Glorious Armor";"common"
4;24;"19,99";"Glorious Armor";"common"
4;29;"19,99";"Glorious Armor";"common"
4;53;"19,99";"Glorious Armor";"common"
5;24;"19,99";"Glorious Armor";"rare"
5;29;"19,99";"Glorious Armor";"rare"
5;53;"19,99";"Glorious Armor";"rare"
6;24;"39,99";"Glorious Armor";"rare"
6;29;"39,99";"Glorious Armor";"rare"
6;53;"39,99";"Glorious Armor";"rare"
1;58;"19,99";"Holy Hammer";
1;32;"19,99";"Leather Boots";
1;50;"19,99";"Leather Boots";
1;57;"60";"Leather Boots";
2;32;"39,99";"Leather Boots";
2;50;"39,99";"Leather Boots";
2;57;"80";"Leather Boots";
3;32;"19,99";"Leather Boots";"common"
3;50;"5";"Leather Boots";"epic"
3;57;"60";"Leather Boots";"rare"
4;32;"19,99";"Leather Boots";"common"
4;50;"10";"Leather Boots";"epic"
4;57;"60";"Leather Boots";"rare"
5;32;"19,99";"Leather Boots";"rare"
5;57;"60";"Leather Boots";"rare"
6;32;"39,99";"Leather Boots";"rare"
6;57;"80";"Leather Boots";"rare"
1;45;"39,99";"Light Bracers";
1;53;"39,99";"Light Bracers";
2;45;"60";"Light Bracers";
3;45;"39,99";"Light Bracers";"common"
4;45;"39,99";"Light Bracers";"common"
5;45;"39,99";"Light Bracers";"rare"
6;45;"60";"Light Bracers";"rare"
1;5;"19,99";"Lucky Charm";
1;11;"19,99";"Lucky Charm";
1;49;"60";"Lucky Charm";
2;5;"39,99";"Lucky Charm";"common"
2;11;"39,99";"Lucky Charm";"common"
2;49;"80";"Lucky Charm";
3;5;"19,99";"Lucky Charm";"common"
3;11;"19,99";"Lucky Charm";"common"
3;49;"60";"Lucky Charm";"rare"
4;5;"19,99";"Lucky Charm";"common"
4;11;"19,99";"Lucky Charm";"common"
4;49;"60";"Lucky Charm";"rare"
5;5;"19,99";"Lucky Charm";"rare"
5;11;"19,99";"Lucky Charm";"rare"
5;49;"60";"Lucky Charm";"rare"
6;5;"39,99";"Lucky Charm";"rare"
6;11;"39,99";"Lucky Charm";"rare"
6;49;"80";"Lucky Charm";"rare"
1;60;"39,99";"Magical Wooden Staff";
2;60;"5";"Magical Wooden Staff";"epic"
3;60;"10";"Magical Wooden Staff";"epic"
4;60;"60";"Magical Wooden Staff";"rare"
6;60;"19,99";"Magical Wooden Staff";"epic"
1;44;"19,99";"Master Crafter's Ring";
2;44;"39,99";"Master Crafter's Ring";
2;52;"39,99";"Master Crafter's Ring";
3;44;"19,99";"Master Crafter's Ring";"common"
3;52;"19,99";"Master Crafter's Ring";"common"
4;44;"19,99";"Master Crafter's Ring";"common"
4;52;"19,99";"Master Crafter's Ring";"common"
5;44;"19,99";"Master Crafter's Ring";"rare"
5;52;"19,99";"Master Crafter's Ring";"rare"
6;44;"39,99";"Master Crafter's Ring";"rare"
6;52;"39,99";"Master Crafter's Ring";"rare"
1;29;"39,99";"Metal Gauntlet";
2;29;"60";"Metal Gauntlet";
3;29;"39,99";"Metal Gauntlet";"common"
4;29;"39,99";"Metal Gauntlet";"common"
5;29;"39,99";"Metal Gauntlet";"rare"
6;29;"60";"Metal Gauntlet";"rare"
1;11;"60";"Mighty Knight's Boots";
1;12;"60";"Mighty Knight's Boots";
1;18;"39,99";"Mighty Knight's Boots";
1;32;"60";"Mighty Knight's Boots";
1;39;"19,99";"Mighty Knight's Boots";
1;52;"60";"Mighty Knight's Boots";
2;11;"80";"Mighty Knight's Boots";"common"
2;18;"60";"Mighty Knight's Boots";"common"
2;32;"80";"Mighty Knight's Boots";
2;39;"39,99";"Mighty Knight's Boots";"common"
2;52;"80";"Mighty Knight's Boots";
3;11;"60";"Mighty Knight's Boots";"rare"
3;12;"60";"Mighty Knight's Boots";"rare"
3;18;"39,99";"Mighty Knight's Boots";"common"
3;32;"60";"Mighty Knight's Boots";"rare"
3;39;"19,99";"Mighty Knight's Boots";"common"
3;52;"60";"Mighty Knight's Boots";"rare"
4;11;"60";"Mighty Knight's Boots";"rare"
4;18;"39,99";"Mighty Knight's Boots";"common"
4;32;"60";"Mighty Knight's Boots";"rare"
4;39;"19,99";"Mighty Knight's Boots";"common"
4;52;"60";"Mighty Knight's Boots";"rare"
5;11;"60";"Mighty Knight's Boots";"rare"
5;12;"60";"Mighty Knight's Boots";"rare"
5;18;"39,99";"Mighty Knight's Boots";"rare"
5;32;"60";"Mighty Knight's Boots";"rare"
5;39;"19,99";"Mighty Knight's Boots";"rare"
5;52;"60";"Mighty Knight's Boots";"rare"
6;11;"80";"Mighty Knight's Boots";"rare"
6;18;"60";"Mighty Knight's Boots";"rare"
6;32;"80";"Mighty Knight's Boots";"rare"
6;39;"39,99";"Mighty Knight's Boots";"rare"
6;52;"80";"Mighty Knight's Boots";"rare"
1;16;"60";"Mighty Knight's Chest";
1;25;"60";"Mighty Knight's Chest";
2;16;"80";"Mighty Knight's Chest";"common"
2;25;"80";"Mighty Knight's Chest";
3;16;"60";"Mighty Knight's Chest";"rare"
3;25;"60";"Mighty Knight's Chest";"rare"
4;16;"60";"Mighty Knight's Chest";"rare"
4;25;"60";"Mighty Knight's Chest";"rare"
5;16;"60";"Mighty Knight's Chest";"rare"
5;25;"60";"Mighty Knight's Chest";"rare"
6;16;"80";"Mighty Knight's Chest";"rare"
6;25;"80";"Mighty Knight's Chest";"rare"
1;7;"60";"Mighty Knight's Helmet";
1;15;"39,99";"Mighty Knight's Helmet";
1;34;"39,99";"Mighty Knight's Helmet";
1;43;"60";"Mighty Knight's Helmet";"rare"
2;7;"80";"Mighty Knight's Helmet";"common"
2;15;"60";"Mighty Knight's Helmet";"common"
2;30;"60";"Mighty Knight's Helmet";
2;43;"80";"Mighty Knight's Helmet";
3;7;"60";"Mighty Knight's Helmet";"rare"
3;15;"39,99";"Mighty Knight's Helmet";"common"
3;43;"60";"Mighty Knight's Helmet";"rare"
4;7;"60";"Mighty Knight's Helmet";"rare"
4;15;"39,99";"Mighty Knight's Helmet";"common"
4;43;"60";"Mighty Knight's Helmet";"rare"
5;7;"60";"Mighty Knight's Helmet";"rare"
5;15;"39,99";"Mighty Knight's Helmet";"rare"
5;43;"60";"Mighty Knight's Helmet";"rare"
6;7;"80";"Mighty Knight's Helmet";"rare"
6;15;"60";"Mighty Knight's Helmet";"rare"
6;43;"80";"Mighty Knight's Helmet";"rare"
6;50;"19,99";"Mighty Knight's Helmet";"epic"
1;10;"60";"Mighty Knight's Shield";
1;28;"39,99";"Mighty Knight's Shield";
2;10;"80";"Mighty Knight's Shield";"rare"
2;28;"60";"Mighty Knight's Shield";
3;10;"60";"Mighty Knight's Shield";"rare"
3;28;"39,99";"Mighty Knight's Shield";"common"
4;10;"60";"Mighty Knight's Shield";"rare"
4;28;"39,99";"Mighty Knight's Shield";"common"
5;10;"60";"Mighty Knight's Shield";"rare"
5;28;"39,99";"Mighty Knight's Shield";"rare"
6;10;"39,99";"Mighty Knight's Shield";"epic"
6;28;"60";"Mighty Knight's Shield";"rare"
1;8;"60";"Mighty Knight's Sword";
1;21;"39,99";"Mighty Knight's Sword";
1;30;"60";"Mighty Knight's Sword";
2;8;"80";"Mighty Knight's Sword";"common"
2;21;"60";"Mighty Knight's Sword";
2;40;"39,99";"Mighty Knight's Sword";
3;8;"60";"Mighty Knight's Sword";"rare"
3;30;"60";"Mighty Knight's Sword";"rare"
3;40;"5";"Mighty Knight's Sword";"epic"
4;8;"60";"Mighty Knight's Sword";"rare"
4;21;"39,99";"Mighty Knight's Sword";"common"
4;30;"60";"Mighty Knight's Sword";"rare"
4;40;"10";"Mighty Knight's Sword";"epic"
5;8;"60";"Mighty Knight's Sword";"rare"
5;21;"39,99";"Mighty Knight's Sword";"rare"
5;30;"60";"Mighty Knight's Sword";"rare"
5;40;"10";"Mighty Knight's Sword";"epic"
5;60;"7,49";"Mighty Knight's Sword";"legendary"
6;8;"80";"Mighty Knight's Sword";"rare"
6;21;"60";"Mighty Knight's Sword";"rare"
6;30;"19,99";"Mighty Knight's Sword";"epic"
6;40;"5";"Mighty Knight's Sword";"legendary"
1;42;"39,99";"Monk Staff";
2;42;"60";"Monk Staff";
3;42;"39,99";"Monk Staff";"common"
4;42;"39,99";"Monk Staff";"common"
5;42;"39,99";"Monk Staff";"rare"
6;42;"60";"Monk Staff";"rare"
1;16;"19,99";"Old Bow";
1;39;"39,99";"Old Bow";
1;46;"39,99";"Old Bow";
2;12;"80";"Old Bow";"common"
2;16;"39,99";"Old Bow";"common"
2;39;"60";"Old Bow";"common"
2;47;"60";"Old Bow";"common"
2;54;"39,99";"Old Bow";
3;39;"39,99";"Old Bow";"common"
3;47;"39,99";"Old Bow";"common"
3;54;"19,99";"Old Bow";"common"
4;16;"19,99";"Old Bow";"common"
4;39;"39,99";"Old Bow";"common"
4;47;"39,99";"Old Bow";"common"
4;54;"19,99";"Old Bow";"common"
5;16;"19,99";"Old Bow";"rare"
5;39;"39,99";"Old Bow";"rare"
5;47;"39,99";"Old Bow";"rare"
5;54;"10";"Old Bow";"epic"
6;16;"39,99";"Old Bow";"rare"
6;39;"60";"Old Bow";"rare"
6;47;"60";"Old Bow";"rare"
6;54;"2,49";"Old Bow";"legendary"
1;10;"19,99";"Party Boots";
1;56;"60";"Party Boots";
